,Year_x,Name_x,Zip,Population_x,Median Age_x,Household Income_x,Per Capita Income_x,Poverty Count_x,Poverty Rate_x,Employment Count_x,Unemployment Rate_x,Median Home Value_x,Median Gross Rent_x,Emp Arch Engnr_x,Emp Health Prac_x,Emp Service Occ_x,Emp Fire Prev_x,Emp Law Enfrcmnt_x,Emp BldgGrnd Cleaning_x,Emp Ntrl Rsrces Const_x,Emp Const Extrctn_x,Year_y,Name_y,Population_y,Median Age_y,Household Income_y,Per Capita Income_y,Poverty Count_y,Poverty Rate_y,Employment Count_y,Unemployment Rate_y,Median Home Value_y,Median Gross Rent_y,Emp Arch Engnr_y,Emp Health Prac_y,Emp Service Occ_y,Emp Fire Prev_y,Emp Law Enfrcmnt_y,Emp BldgGrnd Cleaning_y,Emp Ntrl Rsrces Const_y,Emp Const Extrctn_y,P,PCI Change
20534,2013,ZCTA5 60173,60173,12143.0,30.9,66556.0,39254.0,1247.0,10.269290949518242,8079.0,3.631721979741415,235600.0,1206.0,302.0,283.0,556.0,83.0,0.0,102.0,203.0,125.0,2012,ZCTA5 60173,12243.0,31.9,64127.0,40031.0,1325.0,10.822510822510823,8191.0,4.0431266846361185,238900.0,1212.0,392.0,231.0,376.0,82.0,0.0,75.0,267.0,181.0,-0.019409957283105593,-0.019409957283105593
22672,2013,ZCTA5 65583,65583,11002.0,34.4,61486.0,26650.0,966.0,8.780221777858571,5505.0,6.053444828213052,152300.0,897.0,19.0,108.0,715.0,109.0,40.0,189.0,343.0,45.0,2012,ZCTA5 65583,11380.0,35.0,59529.0,26050.0,1085.0,9.53427065026362,5623.0,5.193321616871705,145700.0,885.0,0.0,192.0,780.0,98.0,38.0,221.0,332.0,37.0,0.023032629558541268,0.023032629558541268
18804,2013,ZCTA5 55972,55972,5036.0,30.3,55450.0,21408.0,883.0,17.533756949960285,2302.0,3.0778395552025417,181900.0,597.0,43.0,163.0,405.0,24.0,5.0,71.0,262.0,109.0,2012,ZCTA5 55972,4902.0,30.8,59007.0,22236.0,712.0,14.52468380252958,2368.0,2.692778457772338,181900.0,582.0,21.0,192.0,406.0,13.0,18.0,85.0,266.0,98.0,-0.0372369131138694,-0.0372369131138694
16114,2013,ZCTA5 48757,48757,3929.0,42.6,52386.0,25352.0,370.0,9.417154492237211,1985.0,2.646983965385594,115000.0,620.0,58.0,78.0,279.0,13.0,30.0,63.0,204.0,76.0,2012,ZCTA5 48757,3946.0,41.6,51144.0,24513.0,405.0,10.263558033451597,2010.0,2.863659401926001,113200.0,591.0,58.0,103.0,287.0,6.0,42.0,70.0,185.0,71.0,0.03422673683351691,0.03422673683351691
2795,2013,ZCTA5 10987,10987,3364.0,43.7,100369.0,55896.0,68.0,2.0214030915576693,1760.0,2.2592152199762188,457900.0,1280.0,26.0,74.0,186.0,15.0,36.0,47.0,88.0,43.0,2012,ZCTA5 10987,3320.0,43.7,96063.0,56527.0,92.0,2.7710843373493974,1785.0,2.2289156626506026,474500.0,1070.0,20.0,82.0,203.0,14.0,43.0,38.0,91.0,55.0,-0.011162807154103348,-0.011162807154103348
2169,2013,ZCTA5 07722,07722,10146.0,43.2,136184.0,65627.0,404.0,3.9818647742952886,4498.0,1.9515079834417504,751300.0,2001.0,60.0,347.0,280.0,34.0,35.0,13.0,257.0,175.0,2012,ZCTA5 07722,10173.0,42.6,144650.0,72296.0,381.0,3.7452079032733705,4638.0,1.690750024574855,790600.0,2001.0,42.0,449.0,227.0,40.0,31.0,13.0,263.0,190.0,-0.09224576740068607,-0.09224576740068607
23185,2013,ZCTA5 67056,67056,3242.0,38.7,53870.0,23774.0,284.0,8.760024676125848,1647.0,3.948180135718692,115300.0,608.0,0.0,152.0,234.0,27.0,37.0,65.0,166.0,129.0,2012,ZCTA5 67056,2763.0,39.6,48553.0,24135.0,188.0,6.804198335142961,1435.0,2.1715526601520088,110000.0,570.0,4.0,168.0,210.0,16.0,28.0,63.0,147.0,104.0,-0.014957530557281955,-0.014957530557281955
23997,2013,ZCTA5 69022,69022,1575.0,45.0,44688.0,26277.0,163.0,10.34920634920635,758.0,0.8253968253968254,88100.0,492.0,0.0,79.0,120.0,0.0,9.0,18.0,126.0,25.0,2012,ZCTA5 69022,1647.0,44.7,48935.0,26829.0,162.0,9.836065573770492,819.0,0.7893139040680024,86100.0,502.0,0.0,91.0,120.0,0.0,9.0,22.0,124.0,24.0,-0.020574751202057474,-0.020574751202057474
16805,2013,ZCTA5 50140,50140,3059.0,26.1,35076.0,15672.0,564.0,18.437397842432166,1482.0,5.001634521085322,91000.0,441.0,0.0,25.0,250.0,3.0,0.0,30.0,87.0,41.0,2012,ZCTA5 50140,3074.0,24.1,37200.0,15858.0,480.0,15.614834092387769,1503.0,4.586857514638907,88700.0,498.0,0.0,27.0,186.0,3.0,8.0,31.0,64.0,17.0,-0.01172909572455543,-0.01172909572455543
16445,2013,ZCTA5 49455,49455,4615.0,41.3,38083.0,18323.0,832.0,18.028169014084508,2065.0,3.791982665222102,100300.0,667.0,39.0,97.0,269.0,3.0,3.0,66.0,342.0,67.0,2012,ZCTA5 49455,4781.0,40.0,40109.0,18678.0,922.0,19.284668479397617,2193.0,4.225057519347417,100900.0,651.0,36.0,131.0,318.0,13.0,24.0,69.0,326.0,62.0,-0.01900631759289003,-0.01900631759289003
