,Year_x,Name_x,Zip,Population_x,Median Age_x,Household Income_x,Per Capita Income_x,Poverty Count_x,Poverty Rate_x,Employment Count_x,Unemployment Rate_x,Median Home Value_x,Median Gross Rent_x,Emp Arch Engnr_x,Emp Health Prac_x,Emp Service Occ_x,Emp Fire Prev_x,Emp Law Enfrcmnt_x,Emp BldgGrnd Cleaning_x,Emp Ntrl Rsrces Const_x,Emp Const Extrctn_x,Year_y,Name_y,Population_y,Median Age_y,Household Income_y,Per Capita Income_y,Poverty Count_y,Poverty Rate_y,Employment Count_y,Unemployment Rate_y,Median Home Value_y,Median Gross Rent_y,Emp Arch Engnr_y,Emp Health Prac_y,Emp Service Occ_y,Emp Fire Prev_y,Emp Law Enfrcmnt_y,Emp BldgGrnd Cleaning_y,Emp Ntrl Rsrces Const_y,Emp Const Extrctn_y,Emp Const Extr Change
27400,2013,ZCTA5 78744,78744,44375.0,27.8,41721.0,16335.0,11938.0,26.902535211267605,22949.0,4.549859154929577,106500.0,962.0,201.0,288.0,6511.0,125.0,104.0,1842.0,3607.0,2813.0,2014,ZCTA5 78744,45830.0,28.4,41331.0,16617.0,13074.0,28.527165612044513,23583.0,4.130482216888501,107200.0,982.0,278.0,275.0,6469.0,146.0,93.0,2012.0,3630.0,2828.0,0.005919003115264798
6476,2013,ZCTA5 21012,21012,20781.0,40.7,101367.0,43166.0,795.0,3.82560993214956,11891.0,2.5985275010827196,389800.0,1733.0,229.0,747.0,1647.0,106.0,96.0,181.0,687.0,332.0,2014,ZCTA5 21012,21298.0,39.8,104401.0,44448.0,825.0,3.873603155225843,12026.0,2.2584280214104613,387300.0,1693.0,214.0,715.0,1709.0,88.0,144.0,199.0,658.0,340.0,-0.020608439646712464
15819,2013,ZCTA5 48141,48141,25215.0,32.9,26512.0,14259.0,9547.0,37.8623835018838,9981.0,9.998017053341265,55400.0,741.0,97.0,327.0,2111.0,91.0,0.0,510.0,416.0,167.0,2014,ZCTA5 48141,25056.0,32.9,27849.0,15277.0,9203.0,36.72972541507024,10588.0,8.772349936143039,51700.0,739.0,99.0,373.0,2473.0,161.0,0.0,350.0,498.0,294.0,0.3584905660377358
7123,2013,ZCTA5 23224,23224,35885.0,30.8,33141.0,15740.0,11411.0,31.798801727741395,17902.0,8.229065068970321,122600.0,835.0,102.0,685.0,4293.0,476.0,150.0,1186.0,1927.0,1425.0,2014,ZCTA5 23224,36897.0,31.5,32725.0,15693.0,12535.0,33.972951730492994,18697.0,8.350272379868281,116600.0,838.0,118.0,738.0,4315.0,387.0,164.0,993.0,2073.0,1468.0,0.056384248210023864
27793,2013,ZCTA5 80002,80002,18742.0,38.5,50425.0,30552.0,2861.0,15.265179810052288,10898.0,4.01237861487568,200000.0,907.0,270.0,422.0,1727.0,161.0,56.0,361.0,1261.0,908.0,2014,ZCTA5 80002,17932.0,39.0,51027.0,31609.0,2635.0,14.694401070711576,10582.0,3.390586660718269,212200.0,896.0,285.0,479.0,1849.0,181.0,54.0,438.0,1054.0,723.0,-0.18072844628861226
12194,2013,ZCTA5 37760,37760,13572.0,38.0,40647.0,19910.0,2205.0,16.246684350132625,6650.0,6.778661951075744,142800.0,606.0,37.0,441.0,1001.0,16.0,64.0,302.0,598.0,389.0,2014,ZCTA5 37760,13264.0,39.0,40086.0,20074.0,2171.0,16.36761158021713,6420.0,6.234921592279855,137100.0,619.0,45.0,398.0,958.0,14.0,20.0,366.0,616.0,306.0,-0.06585612968591692
11515,2013,ZCTA5 35761,35761,11025.0,36.9,54856.0,26438.0,696.0,6.312925170068027,5726.0,2.7845804988662133,129300.0,773.0,136.0,303.0,802.0,71.0,39.0,273.0,642.0,372.0,2014,ZCTA5 35761,11443.0,37.8,58352.0,27923.0,568.0,4.963733286725509,5944.0,2.123568994144892,132100.0,760.0,219.0,409.0,721.0,88.0,53.0,241.0,649.0,348.0,-0.016765285996055226
16164,2013,ZCTA5 48854,48854,18616.0,40.7,63552.0,29580.0,1291.0,6.934894714224323,9674.0,3.5345938977223894,152000.0,848.0,186.0,530.0,1235.0,78.0,174.0,388.0,691.0,405.0,2014,ZCTA5 48854,18609.0,40.9,67557.0,29632.0,1140.0,6.126068031597614,9658.0,2.9394379063893816,152100.0,865.0,203.0,549.0,1289.0,81.0,153.0,326.0,669.0,420.0,-0.006386861313868613
20869,2013,ZCTA5 61080,61080,11032.0,36.4,55172.0,24166.0,1581.0,14.331036983321248,5701.0,5.48404641044235,130800.0,691.0,158.0,236.0,759.0,70.0,0.0,153.0,460.0,212.0,2014,ZCTA5 61080,10919.0,36.2,58096.0,26127.0,1453.0,13.307079402875722,5742.0,4.377690264676253,124600.0,649.0,116.0,254.0,774.0,94.0,0.0,181.0,474.0,189.0,-0.013392857142857142
16418,2013,ZCTA5 49418,49418,27524.0,36.1,58814.0,27236.0,2197.0,7.9821246911786075,15030.0,4.752216247638424,159400.0,697.0,431.0,831.0,2042.0,133.0,29.0,463.0,871.0,509.0,2014,ZCTA5 49418,27496.0,36.7,57934.0,28109.0,2079.0,7.5610997963340125,14552.0,3.1240907768402675,156000.0,720.0,435.0,683.0,1898.0,155.0,33.0,399.0,804.0,396.0,-0.13043478260869565
