,Year_x,Name_x,Zip,Population_x,Median Age_x,Household Income_x,Per Capita Income_x,Poverty Count_x,Poverty Rate_x,Employment Count_x,Unemployment Rate_x,Median Home Value_x,Median Gross Rent_x,Emp Arch Engnr_x,Emp Health Prac_x,Emp Service Occ_x,Emp Fire Prev_x,Emp Law Enfrcmnt_x,Emp BldgGrnd Cleaning_x,Emp Ntrl Rsrces Const_x,Emp Const Extrctn_x,Year_y,Name_y,Population_y,Median Age_y,Household Income_y,Per Capita Income_y,Poverty Count_y,Poverty Rate_y,Employment Count_y,Unemployment Rate_y,Median Home Value_y,Median Gross Rent_y,Emp Arch Engnr_y,Emp Health Prac_y,Emp Service Occ_y,Emp Fire Prev_y,Emp Law Enfrcmnt_y,Emp BldgGrnd Cleaning_y,Emp Ntrl Rsrces Const_y,Emp Const Extrctn_y,PCI Change
9406,2013,ZCTA5 29585,29585,13356,55.4,55471,33967,1327,9.935609464,5777,3.361784966,309600,989,54,449,1415,139,70,391,278,148,2012,ZCTA5 29585,12935,55.4,59893,36215,843,6.517201392,5751,3.401623502,321500,1054,69,463,1252,92,93,338,257,143,-0.062073726
27173,2013,ZCTA5 78248,78248,14405,42.2,105987,53932,614,4.262408886,8147,1.513363415,268600,1001,209,1176,715,85,30,65,253,96,2012,ZCTA5 78248,14490,40.9,113711,53517,541,3.733609386,8093,1.345755694,268100,986,331,1143,714,88,24,51,204,73,0.007754545
6844,2013,ZCTA5 22315,22315,27231,36.2,128008,55764,657,2.412691418,16692,1.472586391,429700,1937,425,964,1491,149,186,38,478,224,2012,ZCTA5 22315,26044,37,120517,55100,651,2.499616034,15826,1.566579634,435600,1885,402,1057,1441,77,185,52,500,248,0.012050817
16244,2013,ZCTA5 49048,49048,25434,34.9,41443,20479,6110,24.02296139,12718,7.199024927,98600,713,275,637,2564,17,18,717,908,394,2012,ZCTA5 49048,25399,34.3,41823,21085,5886,23.17414071,12586,6.634119454,102600,712,300,685,2401,22,18,655,913,383,-0.028740811
1048,2013,ZCTA5 04072,4072,18647,42.3,55524,28896,1939,10.39845552,11058,3.308843246,229000,882,179,432,2122,25,51,468,887,557,2012,ZCTA5 04072,18561,40.9,55873,27822,1953,10.52206239,11061,3.15176984,236000,878,169,567,2057,44,73,483,830,564,0.038602545
6580,2013,ZCTA5 21236,21236,38166,37.2,69219,33004,2257,5.913640413,22661,3.453335429,242100,1153,415,1677,3053,285,246,287,1233,701,2012,ZCTA5 21236,37599,37.2,69059,32970,1870,4.97353653,22349,3.492114152,250300,1139,464,1539,3069,220,285,216,1238,701,0.001031241
30056,2013,ZCTA5 90049,90049,35310,41.4,110854,93796,2261,6.403285188,20564,3.86009629,1000001,1846,360,1371,1206,74,17,104,200,149,2012,ZCTA5 90049,36107,41.2,113792,98303,2101,5.818816296,21210,3.439776221,1000001,1817,377,1305,1282,72,10,135,160,120,-0.045848041
1069,2013,ZCTA5 04105,4105,11260,47.3,95567,47439,349,3.09946714,5897,1.63410302,367500,1395,273,552,592,0,13,113,203,103,2012,ZCTA5 04105,11191,46.7,92432,47233,466,4.164060406,5823,2.046287195,377200,1252,254,520,678,22,14,93,225,67,0.004361358
27253,2013,ZCTA5 78504,78504,49936,31.4,61277,26145,8556,17.13393143,23632,3.176065364,132100,841,365,1885,3520,217,444,490,906,389,2012,ZCTA5 78504,49605,31.6,62597,27594,8220,16.57091019,24171,3.469408326,134300,833,335,2068,3566,253,513,494,929,380,-0.052511416
6544,2013,ZCTA5 21158,21158,19873,41.2,79148,33503,1042,5.243294923,10918,2.334826146,304900,1256,224,635,1620,128,184,289,1072,628,2012,ZCTA5 21158,19673,40.4,78105,32482,1227,6.236974534,10811,2.688964571,306000,1315,303,674,1465,157,116,301,1008,606,0.031432794
18152,2013,ZCTA5 54501,54501,19965,46.6,44554,26691,2412,12.081142,10776,3.841723015,142100,729,65,580,1873,39,66,374,1122,672,2012,ZCTA5 54501,19801,46,42765,25206,2423,12.23675572,10509,3.666481491,146200,682,42,543,1681,37,72,297,1142,713,0.058914544
27976,2013,ZCTA5 80525,80525,48207,35.7,63754,35059,5366,11.13116352,27874,4.47237953,269000,1014,1046,1656,3931,287,123,673,1165,694,2012,ZCTA5 80525,47005,35.9,63982,34695,4590,9.764918626,26808,4.412296564,263200,987,1158,1631,3440,296,161,508,1256,716,0.010491425
6678,2013,ZCTA5 21704,21704,14222,36.1,116869,42606,419,2.946139783,7335,2.193784278,397900,1426,222,586,632,104,49,8,369,209,2012,ZCTA5 21704,13407,35.6,108967,40985,354,2.640411725,6812,2.44648318,409500,1169,172,536,649,168,29,46,360,215,0.039551055
