Unix,Alabama,Alaska,Arizona,Arkansas,California,Colorado,D.C.,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Mass.,Michigan,Minn.,Mississippi,Missouri,Montana,N. Carolina,N. Dakota,N. Hamp.,N. Jersey,N. Mexico,N. York,Nebraska,Nevada,Ohio,Oklahoma,Oregon,Penn.,Rhode Is.,S. Carolina,S. Dakota,TOTAL,TOTAL US,Tennesee,Texas,Utah,Vermont,Virginia,W. Virgina,Wash.,Wisconsin,Wyoming,Time
946684800.0,1.5,4.5,0.0,0.25,16.5,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,4.25,66.25,0.0,0.0,0.0,2.0,0.0,9.5,0.0,5.25,0.0,7.25,0.0,0.0,59.5,2.5,1.0,0.0,10.5,77.75,0.0,13.25,0.0,0.0,0.0,774.75,649.25,0.0,268.75,14.0,0.0,0.25,9.75,0.0,0.0,38.75,1.0
949363200.0,0.25,4.75,0.0,0.0,16.75,17.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,4.0,67.5,0.0,0.0,0.0,2.75,0.0,9.75,0.0,3.0,0.0,8.75,0.0,0.0,66.75,0.0,1.0,0.0,6.75,71.0,0.0,12.5,0.0,0.0,0.0,763.0,641.0,0.0,277.25,14.0,0.0,0.25,5.0,0.0,0.0,34.0,2.0
951868800.0,0.8,5.8,0.0,0.0,18.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.6,68.8,0.0,0.0,0.0,1.8,0.0,9.0,0.0,3.4,0.0,10.2,0.0,0.0,67.4,1.0,1.0,0.0,4.2,78.6,0.0,10.4,0.0,0.0,0.0,773.0,649.6,0.0,273.2,15.6,0.0,1.2,5.8,0.0,0.0,30.2,3.0
954547200.0,1.5,4.5,0.0,2.25,18.25,18.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.5,7.75,72.75,0.0,0.0,0.0,2.0,0.0,9.0,0.0,6.25,0.0,11.75,0.0,0.0,69.0,3.0,1.0,0.0,5.0,83.0,0.0,5.5,0.0,0.0,0.0,805.25,681.0,0.0,285.0,14.5,0.0,2.0,10.0,0.0,0.0,28.25,4.0
957139200.0,2.0,5.25,0.0,6.0,20.25,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.25,7.5,66.75,0.0,0.0,0.0,2.0,0.0,9.0,0.0,5.5,0.0,9.5,0.0,0.0,74.0,3.0,1.0,0.0,5.25,94.75,0.0,2.25,0.0,0.0,0.0,844.0,705.75,0.0,295.0,15.75,0.0,2.75,11.25,0.0,0.0,29.75,5.0
959817600.0,1.0,6.8,0.0,6.2,20.2,16.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,19.0,6.8,72.2,0.0,0.0,0.0,2.4,0.0,9.8,0.0,4.6,0.0,11.6,0.0,0.0,72.0,3.2,1.0,0.0,8.0,93.0,0.0,3.0,0.0,0.0,0.0,878.0,738.6,0.0,312.2,15.4,0.0,3.8,12.0,0.0,0.0,38.0,6.0
962409600.0,0.5,7.75,0.0,1.75,24.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,7.0,77.25,0.0,0.0,0.0,3.0,0.0,10.75,0.0,6.25,0.0,13.75,0.0,0.0,69.75,4.0,0.75,0.0,9.5,91.25,0.0,6.75,0.0,0.0,0.0,941.5,784.25,0.0,332.0,14.75,0.0,3.0,14.0,0.0,0.0,43.75,7.0
965088000.0,0.0,10.0,0.0,4.0,23.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,5.75,74.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,6.5,0.0,15.5,0.0,0.0,67.75,4.0,0.0,0.0,7.5,113.75,0.0,9.0,0.0,0.0,0.5,986.75,828.0,0.5,356.0,15.0,0.0,3.25,14.25,0.0,0.0,43.75,8.0
967766400.0,0.4,9.8,0.0,4.2,21.6,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.4,83.4,0.0,0.0,0.0,4.0,0.0,13.6,0.0,7.0,0.0,19.0,0.0,0.0,69.0,3.2,0.0,0.0,6.0,117.0,0.0,9.0,0.0,0.0,0.2,1011.2,864.4,0.0,366.4,16.2,0.0,2.0,19.2,0.0,0.0,49.0,9.0
970358400.0,1.75,10.5,0.0,6.75,23.0,18.75,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,26.5,1.25,86.0,0.0,0.0,0.0,4.0,0.0,13.75,0.0,8.0,0.0,19.25,0.0,0.0,64.75,4.25,0.0,0.0,13.5,125.75,0.0,10.25,0.0,0.0,0.0,1054.5,907.0,0.75,375.0,17.0,0.0,2.0,22.0,0.0,0.0,52.0,10.0
973036800.0,2.25,10.5,0.0,8.5,23.75,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,89.25,0.0,0.0,0.0,1.5,0.0,13.75,0.0,9.75,0.0,17.75,0.0,0.0,64.25,5.0,0.0,0.0,13.0,111.25,0.0,11.0,0.0,0.0,0.0,1066.5,916.5,1.0,389.5,17.0,0.0,1.75,22.75,0.0,0.0,50.0,11.0
975628800.0,1.8,12.0,0.0,6.4,23.0,24.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,90.0,0.0,0.0,0.0,1.0,0.0,14.8,0.0,12.2,0.0,14.6,0.0,0.0,68.4,5.6,0.0,0.0,13.0,131.8,0.0,10.4,0.0,0.0,1.6,1097.2,950.0,0.0,398.4,15.6,0.0,1.0,23.4,0.0,0.0,52.2,12.0
978307200.0,2.0,12.75,0.0,6.25,24.25,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,1.25,87.5,0.0,0.0,0.0,1.0,0.0,14.5,0.0,9.5,0.0,12.5,0.0,0.0,72.25,5.5,0.5,0.0,13.0,135.25,0.0,8.5,0.0,0.0,1.5,1118.0,945.5,0.0,400.25,15.75,0.0,1.0,20.75,0.25,0.0,50.5,13.0
980985600.0,1.0,11.5,0.0,4.75,25.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.25,93.5,0.0,0.0,0.0,1.0,0.0,15.5,0.0,8.5,0.0,13.5,0.0,0.0,71.75,4.25,1.0,0.0,13.0,129.0,0.0,7.5,0.0,0.0,1.0,1135.75,972.75,0.0,423.25,19.5,0.0,1.0,19.75,1.0,0.0,52.75,14.0
983404800.0,0.8,13.4,0.0,2.0,27.8,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,2.4,96.4,0.0,0.0,0.0,1.0,0.0,14.8,0.0,8.6,0.0,12.8,0.0,0.0,71.0,5.0,0.4,0.0,12.4,135.2,0.0,10.4,0.0,0.0,0.4,1163.2,996.6,1.0,434.6,21.8,0.0,1.8,18.4,1.0,0.0,51.8,15.0
986083200.0,1.0,12.5,0.0,1.0,32.25,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,4.75,98.0,0.0,0.0,0.0,1.0,0.0,17.75,0.0,7.5,0.0,16.25,0.0,0.0,79.0,4.25,0.0,0.0,11.25,143.5,0.0,5.5,0.0,0.0,0.25,1205.75,1036.5,1.75,449.75,23.0,0.0,1.25,13.75,1.0,0.0,51.75,16.0
988675200.0,1.0,11.25,0.0,0.75,35.75,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,8.75,101.25,0.0,0.0,0.0,1.0,0.0,15.5,0.0,9.25,0.0,15.75,0.0,0.0,73.0,4.25,0.0,0.0,3.5,145.5,0.25,9.0,0.0,0.0,2.0,1234.0,1064.0,1.5,468.75,23.75,0.0,1.75,15.25,0.75,0.0,54.0,17.0
991353600.0,0.4,12.2,0.0,1.0,37.8,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,9.6,101.4,0.0,0.0,0.0,1.4,0.0,17.2,0.0,12.0,0.0,15.0,0.0,0.0,77.6,5.0,0.0,0.0,5.0,157.2,0.2,11.8,0.0,0.0,0.8,1270.4,1107.8,1.8,478.8,24.8,0.0,1.8,17.4,0.0,0.0,60.2,18.0
