DATE,Unix Date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Delaware,D.C.,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Mass.,Michigan,Minn.,Mississippi,Missouri,Montana,Nebraska,Nevada,N. Hamp.,N. Jersey,N. Mexico,N. York,N. Carolina,N. Dakota,Ohio,Oklahoma,Oregon,Penn.,Rhode Is.,S. Carolina,S. Dakota,Tennesee,Texas,Utah,Vermont,Virginia,Wash.,W. Virgina,Wisconsin,Wyoming,TOTAL US,
"Friday, January 7, 2000",947203200,2,3,0,1,16,19,0,0,0,0,0,0,0,0,0,18,4,65,0,0,0,2,0,7,0,7,1,0,0,0,59,3,0,8,12,79,0,11,0,0,0,0,271,15,0,1,0,13,0,42,659,786
"Friday, January 14, 2000",947808000,2,6,0,0,16,18,0,0,0,0,0,0,0,0,0,18,4,67,0,0,0,2,0,8,0,6,1,0,0,0,58,3,0,7,10,80,0,14,0,0,0,0,268,14,0,0,0,13,0,41,656,781
"Friday, January 21, 2000",948412800,1,5,0,0,17,19,0,0,0,0,0,0,0,0,0,18,5,67,0,0,0,2,0,11,0,5,1,0,0,0,59,3,0,7,10,76,0,15,0,0,0,0,273,14,0,0,0,8,0,36,652,777
"Friday, January 28, 2000",949017600,1,4,0,0,17,17,0,0,0,0,0,0,0,0,0,17,4,66,0,0,0,2,0,12,0,3,1,0,0,0,62,1,0,7,10,76,0,13,0,0,0,0,263,13,0,0,0,5,0,36,630,755
"Friday, February 4, 2000",949622400,0,4,0,0,15,18,0,0,0,0,0,0,0,0,0,17,4,63,0,0,0,2,0,11,0,3,1,0,0,0,64,0,0,8,7,73,0,13,0,0,0,0,272,14,0,1,0,4,0,36,630,757
"Friday, February 11, 2000",950227200,0,5,0,0,18,18,0,0,0,0,0,0,0,0,0,20,3,66,0,0,0,3,0,10,0,3,1,0,0,0,68,0,0,9,6,72,0,13,0,0,0,0,276,14,0,0,0,3,0,35,643,762
"Friday, February 18, 2000",950832000,0,5,0,0,16,17,0,0,0,0,0,0,0,0,0,20,4,69,0,0,0,3,0,9,0,3,1,0,0,0,70,0,0,9,7,71,0,12,0,0,0,0,283,14,0,0,0,7,0,33,653,773
"Friday, February 25, 2000",951436800,1,5,0,0,18,16,0,0,0,0,0,0,0,0,0,14,5,72,0,0,0,3,0,9,0,3,1,0,0,0,65,0,0,9,7,68,0,12,0,0,0,0,278,14,0,0,0,6,0,32,638,760
"Friday, March 3, 2000",952041600,2,7,0,0,20,19,0,0,0,0,0,0,0,0,0,20,5,75,0,0,0,3,0,9,0,3,1,0,0,0,65,1,0,11,5,77,0,11,0,0,0,0,284,15,0,0,0,5,0,32,670,790
"Friday, March 10, 2000",952646400,2,7,0,0,18,18,0,0,0,0,0,0,0,0,0,16,7,74,0,0,0,1,0,7,0,3,1,0,0,0,64,1,0,8,4,79,0,11,0,0,0,0,276,16,0,0,0,4,0,27,644,768
"Friday, March 17, 2000",953251200,0,5,0,0,18,16,0,0,0,0,0,0,0,0,0,19,7,65,0,0,0,1,0,9,0,3,1,0,0,0,68,1,0,10,4,83,0,10,0,0,0,0,269,16,0,2,0,6,0,28,641,764
"Friday, March 24, 2000",953856000,0,5,0,0,18,18,0,0,0,0,0,0,0,0,0,19,7,65,0,0,0,2,0,9,0,4,1,0,0,0,69,1,0,9,4,77,0,10,0,0,0,0,268,16,0,2,0,7,0,32,643,768
"Friday, March 31, 2000",954460800,0,5,0,0,16,17,0,0,0,0,0,0,0,0,0,21,7,65,0,0,0,2,0,11,0,4,1,0,0,0,71,1,0,13,4,77,0,10,0,0,0,0,269,15,0,2,0,7,0,32,650,775
"Friday, April 7, 2000",955065600,0,6,0,2,17,18,0,0,0,1,0,0,0,0,0,21,7,74,0,0,0,2,0,8,0,6,1,0,0,0,70,1,0,13,2,78,0,9,0,0,0,0,282,15,0,2,0,9,0,31,675,797
"Friday, April 14, 2000",955670400,0,4,0,2,17,19,0,0,0,1,0,0,0,0,0,19,7,75,0,0,0,2,0,8,0,6,1,0,0,0,71,4,0,13,6,80,0,6,0,0,0,0,290,15,0,2,0,9,0,29,686,809
"Thursday, April 20, 2000",956188800,3,5,0,2,20,19,0,0,0,1,0,0,0,0,0,19,8,74,0,0,0,2,0,10,0,6,1,0,0,0,67,4,0,12,6,86,0,6,0,0,0,0,288,15,0,2,0,10,0,28,694,817
